row_index,station_id,timestamp,ground_truth_anomaly,ground_truth_fault_type,predicted_anomaly_flag,predicted_fault_type,predicted_severity,fused_anomaly_score,iforest_score,autoencoder_score,outcome,failure_reason
172,AWS001,2026-05-28 19:05:00,0,NORMAL,0,NORMAL,NONE,0.029769654124506082,0.0831,0.0019,TRUE_NEGATIVE,Correct normal classification
173,AWS001,2026-05-28 19:10:00,0,NORMAL,0,NORMAL,NONE,0.04120506325414109,0.1157,0.002,TRUE_NEGATIVE,Correct normal classification
174,AWS001,2026-05-28 19:15:00,0,NORMAL,0,NORMAL,NONE,0.0558847141524877,0.156,0.0037,TRUE_NEGATIVE,Correct normal classification
175,AWS001,2026-05-28 19:20:00,0,NORMAL,0,NORMAL,NONE,0.04310889329278022,0.1202,0.003,TRUE_NEGATIVE,Correct normal classification
176,AWS001,2026-05-28 19:25:00,0,NORMAL,0,NORMAL,NONE,0.05219676452622566,0.1474,0.0017,TRUE_NEGATIVE,Correct normal classification
177,AWS001,2026-05-28 19:30:00,0,NORMAL,0,NORMAL,NONE,0.05879239325717839,0.1656,0.0024,TRUE_NEGATIVE,Correct normal classification
178,AWS001,2026-05-28 19:35:00,0,NORMAL,0,NORMAL,NONE,0.05823508042772529,0.1648,0.0016,TRUE_NEGATIVE,Correct normal classification
179,AWS001,2026-05-28 19:40:00,0,NORMAL,0,NORMAL,NONE,0.04109167703601224,0.1153,0.0021,TRUE_NEGATIVE,Correct normal classification
180,AWS001,2026-05-28 19:45:00,0,NORMAL,0,NORMAL,NONE,0.03346505503723117,0.0935,0.0021,TRUE_NEGATIVE,Correct normal classification
181,AWS001,2026-05-28 19:50:00,0,NORMAL,0,NORMAL,NONE,0.039127433819862126,0.1096,0.0022,TRUE_NEGATIVE,Correct normal classification
182,AWS001,2026-05-28 19:55:00,0,NORMAL,0,NORMAL,NONE,0.0695572200017608,0.1963,0.0024,TRUE_NEGATIVE,Correct normal classification
183,AWS001,2026-05-28 20:00:00,0,NORMAL,0,NORMAL,NONE,0.04574993082429125,0.1285,0.0022,TRUE_NEGATIVE,Correct normal classification
184,AWS001,2026-05-28 20:05:00,0,NORMAL,0,NORMAL,NONE,0.06782449220895653,0.1918,0.002,TRUE_NEGATIVE,Correct normal classification
185,AWS001,2026-05-28 20:10:00,0,NORMAL,0,NORMAL,NONE,0.07186703238087082,0.2028,0.0026,TRUE_NEGATIVE,Correct normal classification
186,AWS001,2026-05-28 20:15:00,0,NORMAL,0,NORMAL,NONE,0.05942267431059183,0.1669,0.0029,TRUE_NEGATIVE,Correct normal classification
187,AWS001,2026-05-28 20:20:00,0,NORMAL,0,NORMAL,NONE,0.059699216757503,0.1671,0.0035,TRUE_NEGATIVE,Correct normal classification
188,AWS001,2026-05-28 20:25:00,0,NORMAL,0,NORMAL,NONE,0.07535930054966061,0.213,0.0023,TRUE_NEGATIVE,Correct normal classification
189,AWS001,2026-05-28 20:30:00,0,NORMAL,0,NORMAL,NONE,0.042332217672365086,0.1191,0.0018,TRUE_NEGATIVE,Correct normal classification
190,AWS001,2026-05-28 20:35:00,0,NORMAL,0,NORMAL,NONE,0.06218503845239905,0.1739,0.0037,TRUE_NEGATIVE,Correct normal classification
191,AWS001,2026-05-28 20:40:00,0,NORMAL,0,NORMAL,NONE,0.0416596306350941,0.1171,0.002,TRUE_NEGATIVE,Correct normal classification
192,AWS001,2026-05-28 20:45:00,0,NORMAL,0,NORMAL,NONE,0.051701776280820864,0.1449,0.0028,TRUE_NEGATIVE,Correct normal classification
193,AWS001,2026-05-28 20:50:00,0,NORMAL,0,NORMAL,NONE,0.05135668146321113,0.1442,0.0025,TRUE_NEGATIVE,Correct normal classification
194,AWS001,2026-05-28 20:55:00,0,NORMAL,0,NORMAL,NONE,0.05158626105688149,0.1443,0.0031,TRUE_NEGATIVE,Correct normal classification
195,AWS001,2026-05-28 21:00:00,0,NORMAL,0,NORMAL,NONE,0.07719826237177574,0.2184,0.0022,TRUE_NEGATIVE,Correct normal classification
196,AWS001,2026-05-28 21:05:00,0,NORMAL,0,NORMAL,NONE,0.058343325639355355,0.1641,0.0026,TRUE_NEGATIVE,Correct normal classification
197,AWS001,2026-05-28 21:10:00,0,NORMAL,0,NORMAL,NONE,0.05120936099725463,0.1441,0.0022,TRUE_NEGATIVE,Correct normal classification
198,AWS001,2026-05-28 21:15:00,0,NORMAL,0,NORMAL,NONE,0.04475604387318596,0.1253,0.0025,TRUE_NEGATIVE,Correct normal classification
199,AWS001,2026-05-28 21:20:00,0,NORMAL,0,NORMAL,NONE,0.03966969743923172,0.1109,0.0024,TRUE_NEGATIVE,Correct normal classification
200,AWS001,2026-05-28 21:25:00,0,NORMAL,0,NORMAL,NONE,0.054463954628856726,0.1534,0.0022,TRUE_NEGATIVE,Correct normal classification
201,AWS001,2026-05-28 21:30:00,0,NORMAL,0,NORMAL,NONE,0.06565482706802701,0.1847,0.0029,TRUE_NEGATIVE,Correct normal classification
202,AWS001,2026-05-28 21:35:00,0,NORMAL,0,NORMAL,NONE,0.07928267116952219,0.2241,0.0024,TRUE_NEGATIVE,Correct normal classification
203,AWS001,2026-05-28 21:40:00,0,NORMAL,0,NORMAL,NONE,0.05080333648424458,0.143,0.0022,TRUE_NEGATIVE,Correct normal classification
204,AWS001,2026-05-28 21:45:00,0,NORMAL,0,NORMAL,NONE,0.05680931855153249,0.1595,0.0028,TRUE_NEGATIVE,Correct normal classification
205,AWS001,2026-05-28 21:50:00,0,NORMAL,0,NORMAL,NONE,0.0426937917485331,0.1191,0.0029,TRUE_NEGATIVE,Correct normal classification
206,AWS001,2026-05-28 21:55:00,0,NORMAL,0,NORMAL,NONE,0.060053030113064634,0.1696,0.002,TRUE_NEGATIVE,Correct normal classification
207,AWS001,2026-05-28 22:00:00,0,NORMAL,0,NORMAL,NONE,0.06586152823999931,0.1856,0.0025,TRUE_NEGATIVE,Correct normal classification
208,AWS001,2026-05-28 22:05:00,0,NORMAL,0,NORMAL,NONE,0.09871888867985926,0.2792,0.0028,TRUE_NEGATIVE,Correct normal classification
209,AWS001,2026-05-28 22:10:00,0,NORMAL,0,NORMAL,NONE,0.11896670972341572,0.3368,0.0031,TRUE_NEGATIVE,Correct normal classification
210,AWS001,2026-05-28 22:15:00,0,NORMAL,0,NORMAL,NONE,0.06734884692331758,0.1902,0.0022,TRUE_NEGATIVE,Correct normal classification
211,AWS001,2026-05-28 22:20:00,0,NORMAL,0,NORMAL,NONE,0.07158712957108421,0.2026,0.002,TRUE_NEGATIVE,Correct normal classification
212,AWS001,2026-05-28 22:25:00,0,NORMAL,0,NORMAL,NONE,0.07760515060314002,0.2192,0.0026,TRUE_NEGATIVE,Correct normal classification
213,AWS001,2026-05-28 22:30:00,0,NORMAL,0,NORMAL,NONE,0.0739995999728747,0.2087,0.0027,TRUE_NEGATIVE,Correct normal classification
214,AWS001,2026-05-28 22:35:00,0,NORMAL,0,NORMAL,NONE,0.05985036672233263,0.1687,0.0023,TRUE_NEGATIVE,Correct normal classification
215,AWS001,2026-05-28 22:40:00,0,NORMAL,0,NORMAL,NONE,0.08900464368099731,0.251,0.0033,TRUE_NEGATIVE,Correct normal classification
216,AWS001,2026-05-28 22:45:00,0,NORMAL,0,NORMAL,NONE,0.07078541453326388,0.2004,0.0018,TRUE_NEGATIVE,Correct normal classification
217,AWS001,2026-05-28 22:50:00,0,NORMAL,0,NORMAL,NONE,0.07217721314913111,0.2039,0.0023,TRUE_NEGATIVE,Correct normal classification
218,AWS001,2026-05-28 22:55:00,0,NORMAL,0,NORMAL,NONE,0.07430189466401951,0.2092,0.0031,TRUE_NEGATIVE,Correct normal classification
219,AWS001,2026-05-28 23:00:00,0,NORMAL,0,NORMAL,NONE,0.058783222543036376,0.1662,0.0017,TRUE_NEGATIVE,Correct normal classification
220,AWS001,2026-05-28 23:05:00,0,NORMAL,0,NORMAL,NONE,0.054776111899931645,0.1544,0.0021,TRUE_NEGATIVE,Correct normal classification
221,AWS001,2026-05-28 23:10:00,0,NORMAL,0,NORMAL,NONE,0.04833083238163458,0.1365,0.0016,TRUE_NEGATIVE,Correct normal classification
222,AWS001,2026-05-28 23:15:00,0,NORMAL,0,NORMAL,NONE,0.06735294633115593,0.1903,0.0021,TRUE_NEGATIVE,Correct normal classification
223,AWS001,2026-05-28 23:20:00,0,NORMAL,0,NORMAL,NONE,0.06862018369500653,0.1941,0.002,TRUE_NEGATIVE,Correct normal classification
224,AWS001,2026-05-28 23:25:00,0,NORMAL,0,NORMAL,NONE,0.06481781140615506,0.1841,0.0011,TRUE_NEGATIVE,Correct normal classification
225,AWS001,2026-05-28 23:30:00,0,NORMAL,0,NORMAL,NONE,0.07489096807074831,0.2118,0.0021,TRUE_NEGATIVE,Correct normal classification
226,AWS001,2026-05-28 23:35:00,0,NORMAL,0,NORMAL,NONE,0.06668676269842294,0.1879,0.0026,TRUE_NEGATIVE,Correct normal classification
227,AWS001,2026-05-28 23:40:00,0,NORMAL,0,NORMAL,NONE,0.09290098671342753,0.2632,0.0022,TRUE_NEGATIVE,Correct normal classification
228,AWS001,2026-05-28 23:45:00,0,NORMAL,0,NORMAL,NONE,0.07585295876743901,0.2144,0.0023,TRUE_NEGATIVE,Correct normal classification
229,AWS001,2026-05-28 23:50:00,0,NORMAL,0,NORMAL,NONE,0.08135041929698417,0.23,0.0024,TRUE_NEGATIVE,Correct normal classification
230,AWS001,2026-05-28 23:55:00,0,NORMAL,0,NORMAL,NONE,0.09527181286286746,0.2709,0.0013,TRUE_NEGATIVE,Correct normal classification
231,AWS001,2026-05-29 00:00:00,0,NORMAL,0,NORMAL,NONE,0.07629911491004644,0.2144,0.0036,TRUE_NEGATIVE,Correct normal classification
232,AWS001,2026-05-29 00:05:00,0,NORMAL,0,NORMAL,NONE,0.09679224130678545,0.2743,0.0023,TRUE_NEGATIVE,Correct normal classification
233,AWS001,2026-05-29 00:10:00,0,NORMAL,0,NORMAL,NONE,0.0725698799097227,0.2047,0.0026,TRUE_NEGATIVE,Correct normal classification
234,AWS001,2026-05-29 00:15:00,0,NORMAL,0,NORMAL,NONE,0.06520190677073823,0.1835,0.0028,TRUE_NEGATIVE,Correct normal classification
235,AWS001,2026-05-29 00:20:00,0,NORMAL,0,NORMAL,NONE,0.07227300495245755,0.2041,0.0024,TRUE_NEGATIVE,Correct normal classification
236,AWS001,2026-05-29 00:25:00,0,NORMAL,0,NORMAL,NONE,0.07424793976410207,0.2096,0.0025,TRUE_NEGATIVE,Correct normal classification
237,AWS001,2026-05-29 00:30:00,0,NORMAL,0,NORMAL,NONE,0.08460364556487192,0.2391,0.0026,TRUE_NEGATIVE,Correct normal classification
238,AWS001,2026-05-29 00:35:00,0,NORMAL,0,NORMAL,NONE,0.08785154781375476,0.2485,0.0025,TRUE_NEGATIVE,Correct normal classification
239,AWS001,2026-05-29 00:40:00,0,NORMAL,0,NORMAL,NONE,0.08741302252820395,0.247,0.0028,TRUE_NEGATIVE,Correct normal classification
240,AWS001,2026-05-29 00:45:00,0,NORMAL,0,NORMAL,NONE,0.09690169973649954,0.2746,0.0022,TRUE_NEGATIVE,Correct normal classification
241,AWS001,2026-05-29 00:50:00,0,NORMAL,0,NORMAL,NONE,0.11239396174864784,0.3174,0.0037,TRUE_NEGATIVE,Correct normal classification
242,AWS001,2026-05-29 00:55:00,0,NORMAL,0,NORMAL,NONE,0.10761240585096715,0.3029,0.0046,TRUE_NEGATIVE,Correct normal classification
243,AWS001,2026-05-29 01:00:00,0,NORMAL,0,NORMAL,NONE,0.10014190446412836,0.2841,0.002,TRUE_NEGATIVE,Correct normal classification
244,AWS001,2026-05-29 01:05:00,0,NORMAL,0,NORMAL,NONE,0.1072486097495277,0.3041,0.0023,TRUE_NEGATIVE,Correct normal classification
245,AWS001,2026-05-29 01:10:00,0,NORMAL,0,NORMAL,NONE,0.09442907105675756,0.267,0.0028,TRUE_NEGATIVE,Correct normal classification
246,AWS001,2026-05-29 01:15:00,0,NORMAL,0,NORMAL,NONE,0.0922680797039864,0.2609,0.0027,TRUE_NEGATIVE,Correct normal classification
247,AWS001,2026-05-29 01:20:00,0,NORMAL,0,NORMAL,NONE,0.08656389433877108,0.245,0.0024,TRUE_NEGATIVE,Correct normal classification
248,AWS001,2026-05-29 01:25:00,0,NORMAL,0,NORMAL,NONE,0.09012291691064107,0.2547,0.0028,TRUE_NEGATIVE,Correct normal classification
249,AWS001,2026-05-29 01:30:00,0,NORMAL,0,NORMAL,NONE,0.10798513965156659,0.306,0.0025,TRUE_NEGATIVE,Correct normal classification
250,AWS001,2026-05-29 01:35:00,0,NORMAL,0,NORMAL,NONE,0.1199050596408978,0.3389,0.0036,TRUE_NEGATIVE,Correct normal classification
251,AWS001,2026-05-29 01:40:00,0,NORMAL,0,NORMAL,NONE,0.116499408149283,0.3301,0.0028,TRUE_NEGATIVE,Correct normal classification
252,AWS001,2026-05-29 01:45:00,0,NORMAL,0,NORMAL,NONE,0.111430860877223,0.3157,0.0027,TRUE_NEGATIVE,Correct normal classification
253,AWS001,2026-05-29 01:50:00,0,NORMAL,0,NORMAL,NONE,0.10918349273344678,0.3087,0.0032,TRUE_NEGATIVE,Correct normal classification
254,AWS001,2026-05-29 01:55:00,0,NORMAL,0,NORMAL,NONE,0.09560255393845482,0.2705,0.0026,TRUE_NEGATIVE,Correct normal classification
255,AWS001,2026-05-29 02:00:00,0,NORMAL,0,NORMAL,NONE,0.09988119853532723,0.283,0.0024,TRUE_NEGATIVE,Correct normal classification
256,AWS001,2026-05-29 02:05:00,0,NORMAL,0,NORMAL,NONE,0.0989266014992168,0.2802,0.0025,TRUE_NEGATIVE,Correct normal classification
257,AWS001,2026-05-29 02:10:00,0,NORMAL,0,NORMAL,NONE,0.11353943082909447,0.3212,0.0032,TRUE_NEGATIVE,Correct normal classification
258,AWS001,2026-05-29 02:15:00,0,NORMAL,0,NORMAL,NONE,0.10994479434227528,0.3111,0.003,TRUE_NEGATIVE,Correct normal classification
259,AWS001,2026-05-29 02:20:00,0,NORMAL,0,NORMAL,NONE,0.10778218660370674,0.3054,0.0025,TRUE_NEGATIVE,Correct normal classification
260,AWS001,2026-05-29 02:25:00,0,NORMAL,0,NORMAL,NONE,0.10483003662504041,0.2969,0.0027,TRUE_NEGATIVE,Correct normal classification
261,AWS001,2026-05-29 02:30:00,0,NORMAL,0,NORMAL,NONE,0.12027599345120162,0.3402,0.0034,TRUE_NEGATIVE,Correct normal classification
262,AWS001,2026-05-29 02:35:00,0,NORMAL,0,NORMAL,NONE,0.11771847795008504,0.3336,0.0027,TRUE_NEGATIVE,Correct normal classification
263,AWS001,2026-05-29 02:40:00,0,NORMAL,0,NORMAL,NONE,0.1311496864014361,0.3719,0.0028,TRUE_NEGATIVE,Correct normal classification
264,AWS001,2026-05-29 02:45:00,0,NORMAL,0,NORMAL,NONE,0.11087609568498041,0.3139,0.0029,TRUE_NEGATIVE,Correct normal classification
265,AWS001,2026-05-29 02:50:00,0,NORMAL,0,NORMAL,NONE,0.10381535737024095,0.2942,0.0025,TRUE_NEGATIVE,Correct normal classification
266,AWS001,2026-05-29 02:55:00,0,NORMAL,0,NORMAL,NONE,0.10912824759516267,0.3083,0.0035,TRUE_NEGATIVE,Correct normal classification
267,AWS001,2026-05-29 03:00:00,0,NORMAL,0,NORMAL,NONE,0.0912870051222098,0.2584,0.0024,TRUE_NEGATIVE,Correct normal classification
268,AWS001,2026-05-29 03:05:00,0,NORMAL,0,NORMAL,NONE,0.11552299056942072,0.3275,0.0026,TRUE_NEGATIVE,Correct normal classification
269,AWS001,2026-05-29 03:10:00,0,NORMAL,0,NORMAL,NONE,0.09139217366890763,0.2585,0.0026,TRUE_NEGATIVE,Correct normal classification
270,AWS001,2026-05-29 03:15:00,0,NORMAL,0,NORMAL,NONE,0.10287287632293476,0.292,0.0019,TRUE_NEGATIVE,Correct normal classification
271,AWS001,2026-05-29 03:20:00,0,NORMAL,0,NORMAL,NONE,0.09237122657422901,0.2611,0.0028,TRUE_NEGATIVE,Correct normal classification
272,AWS001,2026-05-29 03:25:00,0,NORMAL,0,NORMAL,NONE,0.0929953192764723,0.2632,0.0025,TRUE_NEGATIVE,Correct normal classification
273,AWS001,2026-05-29 03:30:00,0,NORMAL,0,NORMAL,NONE,0.0901760895832109,0.2545,0.0031,TRUE_NEGATIVE,Correct normal classification
274,AWS001,2026-05-29 03:35:00,0,NORMAL,0,NORMAL,NONE,0.10590401257271109,0.3002,0.0024,TRUE_NEGATIVE,Correct normal classification
275,AWS001,2026-05-29 03:40:00,0,NORMAL,0,NORMAL,NONE,0.0960757780916092,0.272,0.0025,TRUE_NEGATIVE,Correct normal classification
276,AWS001,2026-05-29 03:45:00,0,NORMAL,0,NORMAL,NONE,0.09758961177046689,0.2757,0.0032,TRUE_NEGATIVE,Correct normal classification
277,AWS001,2026-05-29 03:50:00,0,NORMAL,0,NORMAL,NONE,0.0867032376489746,0.2455,0.0022,TRUE_NEGATIVE,Correct normal classification
278,AWS001,2026-05-29 03:55:00,0,NORMAL,0,NORMAL,NONE,0.09184428653232238,0.2601,0.0023,TRUE_NEGATIVE,Correct normal classification
279,AWS001,2026-05-29 04:00:00,0,NORMAL,0,NORMAL,NONE,0.0833883855081944,0.2358,0.0024,TRUE_NEGATIVE,Correct normal classification
280,AWS001,2026-05-29 04:05:00,0,NORMAL,0,NORMAL,NONE,0.0813911914751466,0.2302,0.0024,TRUE_NEGATIVE,Correct normal classification
281,AWS001,2026-05-29 04:10:00,0,NORMAL,0,NORMAL,NONE,0.0887672621494297,0.2516,0.002,TRUE_NEGATIVE,Correct normal classification
282,AWS001,2026-05-29 04:15:00,0,NORMAL,0,NORMAL,NONE,0.10139441079081819,0.2873,0.0024,TRUE_NEGATIVE,Correct normal classification
283,AWS001,2026-05-29 04:20:00,0,NORMAL,0,NORMAL,NONE,0.11314752095844417,0.3207,0.0026,TRUE_NEGATIVE,Correct normal classification
284,AWS001,2026-05-29 04:25:00,0,NORMAL,0,NORMAL,NONE,0.08101559487721431,0.2293,0.0022,TRUE_NEGATIVE,Correct normal classification
285,AWS001,2026-05-29 04:30:00,0,NORMAL,0,NORMAL,NONE,0.07345445045304697,0.2079,0.002,TRUE_NEGATIVE,Correct normal classification
286,AWS001,2026-05-29 04:35:00,0,NORMAL,0,NORMAL,NONE,0.08054015975459228,0.228,0.0021,TRUE_NEGATIVE,Correct normal classification
287,AWS001,2026-05-29 04:40:00,0,NORMAL,0,NORMAL,NONE,0.0811324251279883,0.2297,0.0021,TRUE_NEGATIVE,Correct normal classification
288,AWS001,2026-05-29 04:45:00,0,NORMAL,0,NORMAL,NONE,0.07880798714638683,0.2224,0.0027,TRUE_NEGATIVE,Correct normal classification
289,AWS001,2026-05-29 04:50:00,0,NORMAL,0,NORMAL,NONE,0.06229157774845429,0.1754,0.0026,TRUE_NEGATIVE,Correct normal classification
290,AWS001,2026-05-29 04:55:00,0,NORMAL,0,NORMAL,NONE,0.06106659023814497,0.1724,0.0021,TRUE_NEGATIVE,Correct normal classification
291,AWS001,2026-05-29 05:00:00,0,NORMAL,0,NORMAL,NONE,0.07165453548047979,0.2026,0.0022,TRUE_NEGATIVE,Correct normal classification
292,AWS001,2026-05-29 05:05:00,0,NORMAL,0,NORMAL,NONE,0.06740405179700715,0.1909,0.0017,TRUE_NEGATIVE,Correct normal classification
293,AWS001,2026-05-29 05:10:00,0,NORMAL,0,NORMAL,NONE,0.06605956529627856,0.1864,0.0023,TRUE_NEGATIVE,Correct normal classification
294,AWS001,2026-05-29 05:15:00,0,NORMAL,0,NORMAL,NONE,0.08217405263466046,0.2327,0.0021,TRUE_NEGATIVE,Correct normal classification
295,AWS001,2026-05-29 05:20:00,0,NORMAL,0,NORMAL,NONE,0.08040540304346286,0.2269,0.0028,TRUE_NEGATIVE,Correct normal classification
296,AWS001,2026-05-29 05:25:00,0,NORMAL,0,NORMAL,NONE,0.08606295486480864,0.2441,0.0018,TRUE_NEGATIVE,Correct normal classification
297,AWS001,2026-05-29 05:30:00,0,NORMAL,0,NORMAL,NONE,0.08849297912917894,0.2504,0.0025,TRUE_NEGATIVE,Correct normal classification
298,AWS001,2026-05-29 05:35:00,0,NORMAL,0,NORMAL,NONE,0.09071806126624232,0.2572,0.002,TRUE_NEGATIVE,Correct normal classification
299,AWS001,2026-05-29 05:40:00,0,NORMAL,0,NORMAL,NONE,0.08157854044914119,0.2313,0.0018,TRUE_NEGATIVE,Correct normal classification
300,AWS001,2026-05-29 05:45:00,0,NORMAL,0,NORMAL,NONE,0.09047258233643245,0.2555,0.003,TRUE_NEGATIVE,Correct normal classification
301,AWS001,2026-05-29 05:50:00,0,NORMAL,0,NORMAL,NONE,0.0642883594723031,0.1819,0.0018,TRUE_NEGATIVE,Correct normal classification
302,AWS001,2026-05-29 05:55:00,0,NORMAL,0,NORMAL,NONE,0.07227015412988093,0.2031,0.0034,TRUE_NEGATIVE,Correct normal classification
303,AWS001,2026-05-29 06:00:00,0,NORMAL,0,NORMAL,NONE,0.056165140958815016,0.1586,0.0018,TRUE_NEGATIVE,Correct normal classification
304,AWS001,2026-05-29 06:05:00,0,NORMAL,0,NORMAL,NONE,0.11569036834666836,0.3278,0.0028,TRUE_NEGATIVE,Correct normal classification
305,AWS001,2026-05-29 06:10:00,0,NORMAL,0,NORMAL,NONE,0.07223885763491641,0.2043,0.0021,TRUE_NEGATIVE,Correct normal classification
306,AWS001,2026-05-29 06:15:00,0,NORMAL,0,NORMAL,NONE,0.07535744067742461,0.2134,0.0019,TRUE_NEGATIVE,Correct normal classification
307,AWS001,2026-05-29 06:20:00,0,NORMAL,0,NORMAL,NONE,0.07440951741715532,0.2109,0.0017,TRUE_NEGATIVE,Correct normal classification
308,AWS001,2026-05-29 06:25:00,0,NORMAL,0,NORMAL,NONE,0.0580386635392142,0.1645,0.0013,TRUE_NEGATIVE,Correct normal classification
309,AWS001,2026-05-29 06:30:00,0,NORMAL,0,NORMAL,NONE,0.07682987330012221,0.2172,0.0023,TRUE_NEGATIVE,Correct normal classification
310,AWS001,2026-05-29 06:35:00,0,NORMAL,0,NORMAL,NONE,0.04758420219514288,0.1347,0.0012,TRUE_NEGATIVE,Correct normal classification
311,AWS001,2026-05-29 06:40:00,0,NORMAL,0,NORMAL,NONE,0.051454104367206516,0.1452,0.0018,TRUE_NEGATIVE,Correct normal classification
312,AWS001,2026-05-29 06:45:00,0,NORMAL,0,NORMAL,NONE,0.04162671468609877,0.1175,0.0014,TRUE_NEGATIVE,Correct normal classification
313,AWS001,2026-05-29 06:50:00,0,NORMAL,0,NORMAL,NONE,0.082149298406824,0.2332,0.0015,TRUE_NEGATIVE,Correct normal classification
314,AWS001,2026-05-29 06:55:00,0,NORMAL,0,NORMAL,NONE,0.05560272919865959,0.1573,0.0015,TRUE_NEGATIVE,Correct normal classification
315,AWS001,2026-05-29 07:00:00,0,NORMAL,0,NORMAL,NONE,0.052554781429138456,0.1487,0.0015,TRUE_NEGATIVE,Correct normal classification
316,AWS001,2026-05-29 07:05:00,0,NORMAL,0,NORMAL,NONE,0.058525369231799323,0.1652,0.002,TRUE_NEGATIVE,Correct normal classification
317,AWS001,2026-05-29 07:10:00,0,NORMAL,0,NORMAL,NONE,0.06340390861388664,0.1798,0.0014,TRUE_NEGATIVE,Correct normal classification
318,AWS001,2026-05-29 07:15:00,0,NORMAL,0,NORMAL,NONE,0.06188584900238601,0.1756,0.0013,TRUE_NEGATIVE,Correct normal classification
319,AWS001,2026-05-29 07:20:00,0,NORMAL,0,NORMAL,NONE,0.0720205406701884,0.2041,0.0017,TRUE_NEGATIVE,Correct normal classification
320,AWS001,2026-05-29 07:25:00,0,NORMAL,0,NORMAL,NONE,0.06588461584080159,0.1871,0.0012,TRUE_NEGATIVE,Correct normal classification
321,AWS001,2026-05-29 07:30:00,0,NORMAL,0,NORMAL,NONE,0.07860533451576163,0.2235,0.0011,TRUE_NEGATIVE,Correct normal classification
322,AWS001,2026-05-29 07:35:00,0,NORMAL,0,NORMAL,NONE,0.058084506221205,0.1644,0.0016,TRUE_NEGATIVE,Correct normal classification
323,AWS001,2026-05-29 07:40:00,0,NORMAL,0,NORMAL,NONE,0.06254776457657729,0.1773,0.0014,TRUE_NEGATIVE,Correct normal classification
324,AWS001,2026-05-29 07:45:00,0,NORMAL,0,NORMAL,NONE,0.06048706549626491,0.1717,0.0012,TRUE_NEGATIVE,Correct normal classification
325,AWS001,2026-05-29 07:50:00,0,NORMAL,0,NORMAL,NONE,0.047882376410528324,0.1351,0.0017,TRUE_NEGATIVE,Correct normal classification
326,AWS001,2026-05-29 07:55:00,0,NORMAL,0,NORMAL,NONE,0.0682989152767178,0.1934,0.0017,TRUE_NEGATIVE,Correct normal classification
327,AWS001,2026-05-29 08:00:00,0,NORMAL,0,NORMAL,NONE,0.060436594667578496,0.1716,0.0011,TRUE_NEGATIVE,Correct normal classification
328,AWS001,2026-05-29 08:05:00,0,NORMAL,0,NORMAL,NONE,0.09067134026898667,0.2561,0.003,TRUE_NEGATIVE,Correct normal classification
329,AWS001,2026-05-29 08:10:00,0,NORMAL,0,NORMAL,NONE,0.07001060109426757,0.1987,0.0014,TRUE_NEGATIVE,Correct normal classification
330,AWS001,2026-05-29 08:15:00,0,NORMAL,0,NORMAL,NONE,0.09310982509192592,0.2653,0.0008,TRUE_NEGATIVE,Correct normal classification
331,AWS001,2026-05-29 08:20:00,0,NORMAL,0,NORMAL,NONE,0.060838345864951564,0.1717,0.0021,TRUE_NEGATIVE,Correct normal classification
332,AWS001,2026-05-29 08:25:00,0,NORMAL,0,NORMAL,NONE,0.05220500073206686,0.1477,0.0015,TRUE_NEGATIVE,Correct normal classification
333,AWS001,2026-05-29 08:30:00,0,NORMAL,0,NORMAL,NONE,0.052191766031337336,0.147,0.0021,TRUE_NEGATIVE,Correct normal classification
334,AWS001,2026-05-29 08:35:00,0,NORMAL,0,NORMAL,NONE,0.05545151412568809,0.1574,0.0011,TRUE_NEGATIVE,Correct normal classification
335,AWS001,2026-05-29 08:40:00,0,NORMAL,0,NORMAL,NONE,0.08141233914202058,0.2317,0.0009,TRUE_NEGATIVE,Correct normal classification
336,AWS001,2026-05-29 08:45:00,0,NORMAL,0,NORMAL,NONE,0.0679981750261977,0.1905,0.0038,TRUE_NEGATIVE,Correct normal classification
337,AWS001,2026-05-29 08:50:00,0,NORMAL,0,NORMAL,NONE,0.050315458070480774,0.1421,0.0016,TRUE_NEGATIVE,Correct normal classification
338,AWS001,2026-05-29 08:55:00,0,NORMAL,0,NORMAL,NONE,0.07766008015586913,0.2206,0.0013,TRUE_NEGATIVE,Correct normal classification
339,AWS001,2026-05-29 09:00:00,0,NORMAL,0,NORMAL,NONE,0.06728355813973017,0.1895,0.0027,TRUE_NEGATIVE,Correct normal classification
340,AWS001,2026-05-29 09:05:00,0,NORMAL,0,NORMAL,NONE,0.058085960579170426,0.1647,0.0013,TRUE_NEGATIVE,Correct normal classification
